source_file,source_sha256,selection_date,exact_matches,compared,match_rate,runner_up_matches,runner_up_rate,copied_file,price_reference_file,price_reference_sha256
data_2405_20260802.csv,891e9c0e7495ac7bb6ce500d325cb6054dbaa5a66b9c9b6a8694981ea7115e70,2020-05-29,26,26,1.0,0,0.0,krx_all_20200529.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2414_20260802.csv,8130d5629fba71c5e848cdc7ca0cbc1380b6ef5613d2b864607b5d12a4ebb1e2,2020-11-30,28,28,1.0,1,0.03571428571428571,krx_all_20201130.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2430_20260802.csv,65a6f1d5dd533da666a2709b261bf87a99e1b009e490496a07d971b36d196e69,2021-05-31,29,29,1.0,1,0.034482758620689655,krx_all_20210531.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2444_20260802.csv,f68127d404e36ac1edc2e9d1549e8972a9545d4516a83bcc44f648c519935ed4,2021-11-30,29,29,1.0,1,0.034482758620689655,krx_all_20211130.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2638_20260802.csv,e9e31c4a9faa0b7fdb98a360709fa55ff79052715f1245a631bd0571569445ba,2022-05-31,29,29,1.0,0,0.0,krx_all_20220531.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2517_20260802.csv,de0b60a205cfe77129dd13404b362225334e8083119a661c75fb7964e2367a43,2022-11-30,32,32,1.0,0,0.0,krx_all_20221130.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2717_20260802.csv,90d43f3e4f66e564ab9202ff4c11a953c29b113381f31dcb3633bb4df5086a90,2023-05-31,33,33,1.0,0,0.0,krx_all_20230531.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2503_20260802.csv,46ad097752eaa41c19f0d2f99f17e0246954fe7c5dd7dd4e38da9aa7b43b8fa7,2023-11-30,33,33,1.0,0,0.0,krx_all_20231130.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2729_20260802.csv,d344bec62b71bb28eacdf9b5f49180f5f48b1bb28689f83512f51471e0080e94,2024-05-31,33,33,1.0,0,0.0,krx_all_20240531.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2543_20260802.csv,1b19d1f2d091493a19859145c6b4f5baa5ce2138d4470e505bc7a677f0da5175,2024-11-29,33,33,1.0,0,0.0,krx_all_20241129.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2737_20260802.csv,66f99b6ab0cba8150f39188874633e60bc1c622d0eaa0d921e8275f16d765815,2025-05-30,33,33,1.0,1,0.03571428571428571,krx_all_20250530.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2554_20260802.csv,500e721c1567726b85d2913e2d86448a8da5646482073f7b080b39e38ede255d,2025-11-28,33,33,1.0,0,0.0,krx_all_20251128.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
data_2745_20260802.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2026-05-29,33,33,1.0,0,0.0,krx_all_20260529.csv,px_kis_raw.csv,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07
