ticker,listed,close,market_cap,mcap_rank,adv60,listed_days,asof,market_cap_source,source_file,source_sha256
000660,True,2333000.0,1662734617545000.0,2.0,6599254723255.6,10746.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
003160,True,27850.0,788155000000.0,409.0,14709716801.25,10894.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
005290,True,54700.0,2788065892200.0,186.0,52617893195.416664,9656.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
005930,True,317000.0,1853270318736000.0,1.0,6743024303884.033,18615.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
007660,True,129200.0,9484471094800.0,79.0,168735209247.5,8270.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
014680,True,270000.0,3069952650000.0,164.0,23654695023.9,13523.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
033160,True,21500.0,520181019000.0,526.0,31646411102.0,10427.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
036540,True,8320.0,1368309720960.0,293.0,68959000295.75,9158.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
036930,True,200000.0,9296224200000.0,84.0,298010922749.1667,9653.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
039030,True,458000.0,5642353900000.0,116.0,53746502554.166664,9409.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
042700,True,282000.0,26878040400000.0,34.0,380641222033.3333,7616.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
061970,True,5470.0,317714042820.0,734.0,5376681293.316667,5597.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
064290,True,42100.0,541572800200.0,515.0,15436433383.833334,5623.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
067310,True,40450.0,2688477941700.0,188.0,90890727601.25,7535.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
086390,True,15350.0,324408834100.0,717.0,7302559679.916667,7115.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
089030,True,49850.0,1847124203250.0,249.0,127356857206.25,5314.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
095340,True,202500.0,4292404245000.0,142.0,73278666580.0,6815.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
102710,True,43950.0,627950392200.0,474.0,7427775633.75,6210.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
104830,True,42700.0,538361600000.0,517.0,4236642472.9166665,5266.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
112290,True,13990.0,282893049100.0,785.0,9260611405.25,1415.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
131290,True,199900.0,2211179657100.0,222.0,16749152520.0,5623.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
166090,True,64000.0,1265771136000.0,310.0,16068934315.833334,3318.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
195870,True,89100.0,1514700000000.0,277.0,19877313276.25,3626.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
222800,True,118100.0,4424490251100.0,140.0,69086350903.75,3948.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
253590,True,14120.0,619432595680.0,478.0,29755320854.166668,2977.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
281820,True,62600.0,1239396178600.0,315.0,8564023522.5,3097.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
322310,True,26100.0,244466746200.0,879.0,12723981456.666666,1920.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
348210,True,67400.0,706150137000.0,434.0,7107619079.166667,2059.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
353200,True,190900.0,9433690982500.0,81.0,128453889295.83333,2199.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
357780,True,382500.0,2975301495000.0,170.0,22697840383.333332,2122.0,2026-05-29,KRX all-stock screen download,krx_all_20260529.csv,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af
