ticker,name,query_start,query_end,kind_type_code,result_count,response_file,response_sha256,queried_at_utc
005930,삼성전자,2020-01-01,2020-12-31,0350,0,005930/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005930,삼성전자,2021-01-01,2021-12-31,0350,0,005930/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005930,삼성전자,2022-01-01,2022-12-31,0350,0,005930/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005930,삼성전자,2023-01-01,2023-12-31,0350,0,005930/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005930,삼성전자,2024-01-01,2024-12-31,0350,0,005930/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005930,삼성전자,2025-01-01,2025-12-31,0350,0,005930/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
005930,삼성전자,2026-01-01,2026-07-30,0350,0,005930/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2020-01-01,2020-12-31,0350,0,000660/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2021-01-01,2021-12-31,0350,0,000660/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2022-01-01,2022-12-31,0350,0,000660/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2023-01-01,2023-12-31,0350,0,000660/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2024-01-01,2024-12-31,0350,0,000660/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2025-01-01,2025-12-31,0350,0,000660/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
000660,SK하이닉스,2026-01-01,2026-07-30,0350,0,000660/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2020-01-01,2020-12-31,0350,0,042700/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2021-01-01,2021-12-31,0350,0,042700/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2022-01-01,2022-12-31,0350,0,042700/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2023-01-01,2023-12-31,0350,0,042700/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2024-01-01,2024-12-31,0350,0,042700/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2025-01-01,2025-12-31,0350,0,042700/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
042700,한미반도체,2026-01-01,2026-07-30,0350,0,042700/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2020-01-01,2020-12-31,0350,0,089030/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2021-01-01,2021-12-31,0350,0,089030/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2022-01-01,2022-12-31,0350,0,089030/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2023-01-01,2023-12-31,0350,0,089030/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2024-01-01,2024-12-31,0350,0,089030/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2025-01-01,2025-12-31,0350,0,089030/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
089030,테크윙,2026-01-01,2026-07-30,0350,0,089030/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2020-01-01,2020-12-31,0350,0,067310/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2021-01-01,2021-12-31,0350,0,067310/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2022-01-01,2022-12-31,0350,0,067310/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2023-01-01,2023-12-31,0350,0,067310/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2024-01-01,2024-12-31,0350,0,067310/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2025-01-01,2025-12-31,0350,0,067310/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
067310,하나마이크론,2026-01-01,2026-07-30,0350,0,067310/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2020-01-01,2020-12-31,0350,0,095340/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2021-01-01,2021-12-31,0350,0,095340/2021.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2022-01-01,2022-12-31,0350,0,095340/2022.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2023-01-01,2023-12-31,0350,0,095340/2023.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2024-01-01,2024-12-31,0350,0,095340/2024.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2025-01-01,2025-12-31,0350,0,095340/2025.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
095340,ISC,2026-01-01,2026-07-30,0350,0,095340/2026.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
112290,와이씨켐,2020-01-01,2020-12-31,0350,0,112290/2020.html,c1773be4778aebfce399585a1c23457592e1037328f119068b5f807046c14400,2026-07-29T18:18:47+00:00
