ticker,name,group,exposure,mem_ratio,float_mcap,eligible,탈락사유,selection_date,ff_market_cap_asof,ff_market_cap_source,market_facts_sha256,market_facts_source_sha256,market_facts_mapping_sha256,market_facts_price_reference_sha256,free_float_asof,code_commit
000660,SK하이닉스,anchor,0.4,0.95,1268999060110344.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-17,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
003160,디아이,core,0.35,0.85,430332630000.00006,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-12,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
005290,동진쎄미켐,core,0.0,0.55,1709920811686.2598,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-19,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
005930,삼성전자,anchor,0.1,0.31,1456855797558369.8,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-10,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
007660,이수페타시스,core,0.02,0.1,7006178797728.76,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-23,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
014680,한솔케미칼,core,0.0,0.5,2541306803670.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
033160,엠케이전자,core,0.0,0.5,314917588902.60004,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-23,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
036540,SFA반도체,satellite,0.0,0.75,611771276241.216,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-23,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
036930,주성엔지니어링,satellite,0.03,0.7,6190355694780.0,False,규칙 C 요건②③ 미충족,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-18,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
039030,이오테크닉스,core,0.0,0.5,3889838778660.0,True,,2026-05-29,2026-05-29,KRX all-stock screen download x ledger free_float,dd85ef66903e57371db3300a71c5fa98df747dc307e64627201ce9a6673e9435,d8293267945f09df4e930c0b5a9f51dff2485fd37fe64dbbf2919844001864af,2547b98f7194bf588fccc4c5f311b7eb5b607e327477d0ca34e8cab4c90669f1,8100f0330e0a5084ba31e4e7225a400de757cb1ee135e208595cd4057a83da07,2026-03-23,b14e542387e4a30d2d416b1d2e3ec51f4a6a65d9
